25	0.000001
30	0.000002
35	0.000001
40	0.000002
45	0.000002
50	0.000002
55	0.000002
60	0.000002
65	0.000003
70	0.000003
75	0.000003
80	0.000003
85	0.000004
90	0.000004
95	0.000004
100	0.000005
105	0.000005
110	0.000005
115	0.000005
120	0.000005
125	0.000006
130	0.000006
135	0.000006
140	0.000006
145	0.000006
150	0.000007
155	0.000006
160	0.000007
165	0.000007
170	0.000008
175	0.000008
180	0.000008
185	0.000008
190	0.000009
195	0.000009
200	0.000009
205	0.000009
210	0.000010
215	0.000010
220	0.000010
225	0.000010
230	0.000010
235	0.000011
240	0.000011
245	0.000012
250	0.000011
255	0.000012
260	0.000012
265	0.000012
270	0.000012
275	0.000012
280	0.000013
285	0.000013
290	0.000014
295	0.000013
300	0.000014
305	0.000015
310	0.000014
315	0.000015
320	0.000015
325	0.000015
330	0.000015
335	0.000016
340	0.000016
345	0.000016
350	0.000017
355	0.000016
360	0.000016
365	0.000017
370	0.000017
375	0.000018
380	0.000018
385	0.000018
390	0.000018
395	0.000019
400	0.000019
405	0.000019
410	0.000019
415	0.000019
420	0.000020
425	0.000020
430	0.000020
435	0.000020
440	0.000021
445	0.000020
450	0.000021
455	0.000022
460	0.000022
465	0.000022
470	0.000023
475	0.000023
480	0.000022
485	0.000023
490	0.000023
495	0.000024
500	0.000023
505	0.000025
510	0.000025
515	0.000024
520	0.000025
525	0.000025
530	0.000026
535	0.000026
540	0.000025
545	0.000027
550	0.000027
555	0.000026
560	0.000028
565	0.000027
570	0.000028
575	0.000028
580	0.000028
585	0.000029
590	0.000028
595	0.000029
600	0.000030
605	0.000029
610	0.000030
615	0.000030
620	0.000030
625	0.000031
630	0.000030
635	0.000031
640	0.000031
645	0.000031
650	0.000032
655	0.000032
660	0.000033
665	0.000032
670	0.000032
675	0.000033
680	0.000033
685	0.000033
690	0.000033
695	0.000035
700	0.000035
705	0.000034
710	0.000035
715	0.000034
720	0.000034
725	0.000034
730	0.000035
735	0.000035
740	0.000036
745	0.000037
750	0.000036
755	0.000037
760	0.000037
765	0.000038
770	0.000038
775	0.000038
780	0.000038
785	0.000038
790	0.000039
795	0.000039
800	0.000040
805	0.000040
810	0.000041
815	0.000042
820	0.000041
825	0.000042
830	0.000042
835	0.000042
840	0.000041
845	0.000042
850	0.000042
855	0.000044
860	0.000043
865	0.000042
870	0.000045
875	0.000043
880	0.000044
885	0.000045
890	0.000045
895	0.000045
900	0.000046
905	0.000046
910	0.000045
915	0.000045
920	0.000046
925	0.000046
930	0.000047
935	0.000049
940	0.000046
945	0.000044
950	0.000046
955	0.000050
960	0.000054
965	0.000054
970	0.000055
975	0.000050
980	0.000046
985	0.000048
990	0.000050
995	0.000050
1000	0.000049
1005	0.000051
1010	0.000050
1015	0.000047
1020	0.000050
1025	0.000055
1030	0.000073
1035	0.000065
1040	0.000053
1045	0.000052
1050	0.000053
1055	0.000053
1060	0.000054
1065	0.000052
1070	0.000053
1075	0.000054
1080	0.000057
1085	0.000054
1090	0.000055
1095	0.000056
1100	0.000054
