25	0.000001
30	0.000001
35	0.000001
40	0.000001
45	0.000001
50	0.000002
55	0.000002
60	0.000003
65	0.000003
70	0.000003
75	0.000004
80	0.000005
85	0.000006
90	0.000007
95	0.000007
100	0.000007
105	0.000008
110	0.000009
115	0.000009
120	0.000010
125	0.000010
130	0.000011
135	0.000012
140	0.000013
145	0.000013
150	0.000014
155	0.000015
160	0.000016
165	0.000017
170	0.000019
175	0.000025
180	0.000022
185	0.000024
190	0.000025
195	0.000026
200	0.000027
205	0.000029
210	0.000030
215	0.000031
220	0.000033
225	0.000034
230	0.000035
235	0.000038
240	0.000037
245	0.000039
250	0.000042
255	0.000043
260	0.000044
265	0.000045
270	0.000047
275	0.000048
280	0.000049
285	0.000050
290	0.000052
295	0.000055
300	0.000056
305	0.000058
310	0.000061
315	0.000062
320	0.000063
325	0.000066
330	0.000068
335	0.000069
340	0.000071
345	0.000073
350	0.000074
355	0.000077
360	0.000077
365	0.000081
370	0.000082
375	0.000083
380	0.000088
385	0.000090
390	0.000091
395	0.000092
400	0.000094
405	0.000095
410	0.000099
415	0.000111
420	0.000107
425	0.000108
430	0.000109
435	0.000113
440	0.000115
445	0.000118
450	0.000121
455	0.000124
460	0.000126
465	0.000130
470	0.000134
475	0.000134
480	0.000136
485	0.000140
490	0.000145
495	0.000147
500	0.000151
505	0.000154
510	0.000156
515	0.000156
520	0.000162
525	0.000170
530	0.000171
535	0.000174
540	0.000176
545	0.000179
550	0.000202
555	0.000187
560	0.000194
565	0.000194
570	0.000199
575	0.000191
580	0.000194
585	0.000201
590	0.000213
595	0.000219
600	0.000222
605	0.000224
610	0.000228
615	0.000229
620	0.000233
625	0.000239
630	0.000243
635	0.000249
640	0.000251
645	0.000257
650	0.000256
655	0.000264
660	0.000268
665	0.000271
670	0.000274
675	0.000280
680	0.000283
685	0.000286
690	0.000295
695	0.000293
700	0.000301
705	0.000309
710	0.000313
715	0.000316
720	0.000321
725	0.000323
730	0.000335
735	0.000340
740	0.000339
745	0.000343
750	0.000349
755	0.000350
760	0.000339
765	0.000380
770	0.000413
775	0.000424
780	0.000435
785	0.000439
790	0.000476
795	0.000454
800	0.000458
805	0.000464
810	0.000469
815	0.000472
820	0.000479
825	0.000483
830	0.000488
835	0.000498
840	0.000501
845	0.000505
850	0.000512
855	0.000514
860	0.000524
865	0.000526
870	0.000555
875	0.000439
880	0.000469
885	0.000485
890	0.000489
895	0.000494
900	0.000503
905	0.000514
910	0.000520
915	0.000532
920	0.000536
925	0.000541
930	0.000546
935	0.000553
940	0.000557
945	0.000565
950	0.000568
955	0.000575
960	0.000580
965	0.000597
970	0.000601
975	0.000605
980	0.000614
985	0.000594
990	0.000605
995	0.000614
1000	0.000635
1005	0.000669
1010	0.000655
1015	0.000655
1020	0.000657
1025	0.000690
1030	0.000666
1035	0.000675
1040	0.000688
1045	0.000687
1050	0.000701
1055	0.000689
1060	0.000690
1065	0.000703
1070	0.000720
1075	0.000800
1080	0.000819
1085	0.000835
1090	0.000841
1095	0.000846
1100	0.000851
1105	0.000865
1110	0.000864
1115	0.000880
1120	0.000888
1125	0.000890
1130	0.000923
1135	0.000901
1140	0.000808
1145	0.000778
1150	0.000818
1155	0.000810
1160	0.000822
1165	0.000826
1170	0.000831
1175	0.000845
1180	0.000858
1185	0.000861
1190	0.000862
1195	0.000872
1200	0.000863
1205	0.001015
1210	0.000880
1215	0.000898
1220	0.000907
1225	0.000921
1230	0.000928
1235	0.000942
1240	0.000958
1245	0.000957
1250	0.000966
1255	0.000975
1260	0.000980
1265	0.000984
1270	0.001039
1275	0.000981
1280	0.001011
1285	0.001028
1290	0.001033
1295	0.001043
1300	0.001078
1305	0.001087
1310	0.001119
1315	0.001019
1320	0.001060
1325	0.001076
1330	0.001108
1335	0.001107
1340	0.001110
1345	0.001124
1350	0.001133
1355	0.001183
1360	0.001152
1365	0.001174
1370	0.001198
1375	0.001169
1380	0.001189
1385	0.001191
1390	0.001204
1395	0.001241
1400	0.001218
1405	0.001228
1410	0.001238
1415	0.001241
1420	0.001257
1425	0.001318
1430	0.001271
1435	0.001265
1440	0.001277
1445	0.001292
1450	0.001304
1455	0.001313
1460	0.001324
1465	0.001329
1470	0.001343
1475	0.001352
1480	0.001361
1485	0.001345
1490	0.001380
1495	0.001390
1500	0.001469
1505	0.001406
1510	0.001411
1515	0.001413
1520	0.001429
1525	0.001483
1530	0.001396
1535	0.001443
1540	0.001455
1545	0.001474
1550	0.001477
1555	0.001489
1560	0.001545
1565	0.001506
1570	0.001545
1575	0.001534
1580	0.001553
1585	0.001537
